@    title "Average distance"
 623400.000    0.452
 623500.000    0.442
 623600.000    0.436
 623700.000    0.451
 623800.000    0.452
 623900.000    0.451
 624000.000    0.440
 624100.000    0.437
 624200.000    0.448
 624300.000    0.449
 624400.000    0.461
 624500.000    0.443
 624600.000    0.461
 624700.000    0.437
 624800.000    0.445
 624900.000    0.440
 625000.000    0.442
 625100.000    0.459
 625200.000    0.461
 625300.000    0.450
 625400.000    0.428
 625500.000    0.461
 625600.000    0.440
 625700.000    0.452
 625800.000    0.454
 625900.000    0.449
 626000.000    0.465
 626100.000    0.439
 626200.000    0.451
 626300.000    0.442
 626400.000    0.452
 626500.000    0.448
 626600.000    0.461
 626700.000    0.458
 626800.000    0.455
 626900.000    0.450
 627000.000    0.454
 627100.000    0.456
 627200.000    0.452
 627300.000    0.461
 627400.000    0.436
 627500.000    0.453
 627600.000    0.446
 627700.000    0.455
 627800.000    0.466
 627900.000    0.464
 628000.000    0.446
 628100.000    0.441
 628200.000    0.461
 628300.000    0.462
 628400.000    0.457
 628500.000    0.451
 628600.000    0.459
 628700.000    0.440
 628800.000    0.459
 628900.000    0.463
 629000.000    0.453
 629100.000    0.441
 629200.000    0.458
 629300.000    0.465
 629400.000    0.452
 629500.000    0.445
 629600.000    0.453
 629700.000    0.441
 629800.000    0.441
 629900.000    0.457
 630000.000    0.435
 630100.000    0.454
 630200.000    0.444
 630300.000    0.440
 630400.000    0.449
 630500.000    0.471
 630600.000    0.463
 630700.000    0.456
 630800.000    0.451
 630900.000    0.452
 631000.000    0.456
 631100.000    0.449
 631200.000    0.454
 631300.000    0.453
 631400.000    0.461
 631500.000    0.450
 631600.000    0.452
 631700.000    0.457
 631800.000    0.442
 631900.000    0.452
 632000.000    0.452
 632100.000    0.442
 632200.000    0.444
 632300.000    0.461
 632400.000    0.453
 632500.000    0.467
 632600.000    0.452
 632700.000    0.471
 632800.000    0.437
 632900.000    0.435
 633000.000    0.455
 633100.000    0.449
 633200.000    0.445
 633300.000    0.448
 633400.000    0.466
 633500.000    0.448
 633600.000    0.457
 633700.000    0.452
 633800.000    0.449
 633900.000    0.450
 634000.000    0.428
 634100.000    0.457
 634200.000    0.444
 634300.000    0.452
 634400.000    0.461
 634500.000    0.439
 634600.000    0.440
 634700.000    0.457
 634800.000    0.459
 634900.000    0.454
 635000.000    0.439
 635100.000    0.467
 635200.000    0.457
 635300.000    0.450
 635400.000    0.453
 635500.000    0.460
 635600.000    0.460
 635700.000    0.455
 635800.000    0.454
 635900.000    0.456
 636000.000    0.447
 636100.000    0.454
 636200.000    0.462
 636300.000    0.460
 636400.000    0.460
 636500.000    0.457
 636600.000    0.458
 636700.000    0.446
 636800.000    0.466
 636900.000    0.460
 637000.000    0.450
 637100.000    0.453
 637200.000    0.471
 637300.000    0.435
 637400.000    0.439
 637500.000    0.464
 637600.000    0.435
 637700.000    0.451
 637800.000    0.447
 637900.000    0.436
 638000.000    0.465
 638100.000    0.456
 638200.000    0.461
 638300.000    0.468
 638400.000    0.445
 638500.000    0.440
 638600.000    0.453
 638700.000    0.445
 638800.000    0.456
 638900.000    0.452
 639000.000    0.450
 639100.000    0.457
 639200.000    0.452
 639300.000    0.452
 639400.000    0.451
 639500.000    0.456
 639600.000    0.449
 639700.000    0.450
 639800.000    0.438
 639900.000    0.449
 640000.000    0.457
 640100.000    0.454
 640200.000    0.446
 640300.000    0.447
 640400.000    0.456
 640500.000    0.445
 640600.000    0.444
 640700.000    0.444
 640800.000    0.464
 640900.000    0.456
 641000.000    0.438
 641100.000    0.451
 641200.000    0.445
 641300.000    0.446
 641400.000    0.447
 641500.000    0.463
 641600.000    0.449
 641700.000    0.463
 641800.000    0.442
 641900.000    0.451
 642000.000    0.461
 642100.000    0.453
 642200.000    0.444
 642300.000    0.449
 642400.000    0.440
 642500.000    0.462
 642600.000    0.447
 642700.000    0.468
 642800.000    0.453
 642900.000    0.457
 643000.000    0.448
 643100.000    0.448
 643200.000    0.456
 643300.000    0.446
 643400.000    0.453
 643500.000    0.461
 643600.000    0.460
 643700.000    0.470
 643800.000    0.455
 643900.000    0.449
 644000.000    0.452
 644100.000    0.446
 644200.000    0.455
 644300.000    0.441
 644400.000    0.459
 644500.000    0.449
 644600.000    0.460
 644700.000    0.453
 644800.000    0.449
 644900.000    0.451
 645000.000    0.458
 645100.000    0.448
 645200.000    0.452
 645300.000    0.447
 645400.000    0.466
 645500.000    0.442
 645600.000    0.453
 645700.000    0.451
 645800.000    0.460
 645900.000    0.454
 646000.000    0.450
 646100.000    0.445
 646200.000    0.458
 646300.000    0.455
 646400.000    0.449
 646500.000    0.454
 646600.000    0.446
 646700.000    0.452
 646800.000    0.456
 646900.000    0.434
 647000.000    0.455
 647100.000    0.454
 647200.000    0.443
 647300.000    0.453
 647400.000    0.456
 647500.000    0.458
 647600.000    0.450
 647700.000    0.443
 647800.000    0.468
 647900.000    0.455
 648000.000    0.452
 648100.000    0.454
 648200.000    0.443
 648300.000    0.453
 648400.000    0.457
 648500.000    0.442
 648600.000    0.447
 648700.000    0.459
 648800.000    0.446
 648900.000    0.454
 649000.000    0.453
 649100.000    0.450
 649200.000    0.450
 649300.000    0.453
 649400.000    0.459
 649500.000    0.440
 649600.000    0.453
 649700.000    0.450
 649800.000    0.452
 649900.000    0.466
 650000.000    0.441
 650100.000    0.452
 650200.000    0.459
 650300.000    0.456
 650400.000    0.454
 650500.000    0.454
 650600.000    0.458
 650700.000    0.471
 650800.000    0.466
 650900.000    0.456
 651000.000    0.446
 651100.000    0.422
 651200.000    0.444
 651300.000    0.438
 651400.000    0.462
 651500.000    0.468
 651600.000    0.439
 651700.000    0.439
 651800.000    0.449
 651900.000    0.467
 652000.000    0.442
 652100.000    0.438
 652200.000    0.441
 652300.000    0.439
 652400.000    0.439
 652500.000    0.445
 652600.000    0.453
 652700.000    0.440
 652800.000    0.456
 652900.000    0.450
 653000.000    0.452
 653100.000    0.452
 653200.000    0.461
 653300.000    0.458
 653400.000    0.450
 653500.000    0.474
 653600.000    0.453
 653700.000    0.448
 653800.000    0.463
 653900.000    0.445
 654000.000    0.448
 654100.000    0.451
 654200.000    0.453
 654300.000    0.459
 654400.000    0.439
 654500.000    0.461
 654600.000    0.452
 654700.000    0.456
 654800.000    0.442
 654900.000    0.435
 655000.000    0.455
 655100.000    0.433
 655200.000    0.452
 655300.000    0.451
 655400.000    0.455
 655500.000    0.459
 655600.000    0.454
 655700.000    0.439
 655800.000    0.452
 655900.000    0.447
 656000.000    0.457
 656100.000    0.465
 656200.000    0.447
 656300.000    0.451
 656400.000    0.444
 656500.000    0.451
 656600.000    0.443
 656700.000    0.444
 656800.000    0.432
 656900.000    0.447
 657000.000    0.431
 657100.000    0.464
 657200.000    0.446
 657300.000    0.447
 657400.000    0.457
 657500.000    0.454
 657600.000    0.441
 657700.000    0.457
 657800.000    0.450
 657900.000    0.461
 658000.000    0.467
 658100.000    0.450
 658200.000    0.437
 658300.000    0.457
 658400.000    0.450
 658500.000    0.457
 658600.000    0.420
 658700.000    0.449
 658800.000    0.443
 658900.000    0.441
 659000.000    0.450
 659100.000    0.448
 659200.000    0.465
 659300.000    0.451
 659400.000    0.453
 659500.000    0.445
 659600.000    0.454
 659700.000    0.440
 659800.000    0.468
 659900.000    0.460
 660000.000    0.455
 660100.000    0.448
 660200.000    0.460
 660300.000    0.456
 660400.000    0.445
 660500.000    0.452
 660600.000    0.443
 660700.000    0.435
 660800.000    0.450
 660900.000    0.458
 661000.000    0.452
 661100.000    0.448
 661200.000    0.457
 661300.000    0.440
 661400.000    0.457
 661500.000    0.448
 661600.000    0.446
 661700.000    0.452
 661800.000    0.454
 661900.000    0.441
 662000.000    0.456
 662100.000    0.430
 662200.000    0.454
 662300.000    0.450
 662400.000    0.463
 662500.000    0.460
 662600.000    0.446
 662700.000    0.461
 662800.000    0.442
 662900.000    0.461
 663000.000    0.460
 663100.000    0.477
 663200.000    0.445
 663300.000    0.447
 663400.000    0.449
 663500.000    0.448
 663600.000    0.454
 663700.000    0.459
 663800.000    0.442
 663900.000    0.451
 664000.000    0.458
 664100.000    0.469
 664200.000    0.466
 664300.000    0.435
 664400.000    0.445
 664500.000    0.439
 664600.000    0.457
 664700.000    0.446
 664800.000    0.458
 664900.000    0.450
 665000.000    0.466
 665100.000    0.455
 665200.000    0.467
 665300.000    0.453
 665400.000    0.455
 665500.000    0.436
 665600.000    0.450
 665700.000    0.441
 665800.000    0.444
 665900.000    0.450
 666000.000    0.450
 666100.000    0.449
 666200.000    0.443
 666300.000    0.462
 666400.000    0.429
 666500.000    0.445
 666600.000    0.454
 666700.000    0.457
 666800.000    0.466
 666900.000    0.471
 667000.000    0.456
 667100.000    0.443
 667200.000    0.434
 667300.000    0.451
 667400.000    0.448
 667500.000    0.462
 667600.000    0.454
 667700.000    0.465
 667800.000    0.459
 667900.000    0.447
 668000.000    0.459
 668100.000    0.437
 668200.000    0.453
 668300.000    0.463
 668400.000    0.444
 668500.000    0.453
 668600.000    0.470
 668700.000    0.454
 668800.000    0.449
 668900.000    0.451
 669000.000    0.460
 669100.000    0.451
 669200.000    0.450
 669300.000    0.452
 669400.000    0.435
 669500.000    0.443
 669600.000    0.455
 669700.000    0.449
 669800.000    0.443
 669900.000    0.435
 670000.000    0.442
 670100.000    0.458
 670200.000    0.448
 670300.000    0.451
 670400.000    0.448
 670500.000    0.442
 670600.000    0.460
 670700.000    0.459
 670800.000    0.454
 670900.000    0.458
 671000.000    0.448
 671100.000    0.447
 671200.000    0.438
 671300.000    0.456
 671400.000    0.458
 671500.000    0.432
 671600.000    0.458
 671700.000    0.456
 671800.000    0.478
 671900.000    0.463
 672000.000    0.460
 672100.000    0.465
 672200.000    0.454
 672300.000    0.448
 672400.000    0.436
 672500.000    0.467
 672600.000    0.449
 672700.000    0.451
 672800.000    0.454
 672900.000    0.465
 673000.000    0.448
 673100.000    0.453
 673200.000    0.427
 673300.000    0.458
 673400.000    0.464
 673500.000    0.455
 673600.000    0.457
 673700.000    0.456
 673800.000    0.456
 673900.000    0.444
 674000.000    0.452
 674100.000    0.463
 674200.000    0.463
 674300.000    0.445
 674400.000    0.448
 674500.000    0.464
 674600.000    0.451
 674700.000    0.445
 674800.000    0.451
 674900.000    0.456
 675000.000    0.446
 675100.000    0.444
 675200.000    0.441
 675300.000    0.468
 675400.000    0.456
 675500.000    0.442
 675600.000    0.446
 675700.000    0.456
 675800.000    0.445
 675900.000    0.460
 676000.000    0.447
 676100.000    0.440
 676200.000    0.445
 676300.000    0.470
 676400.000    0.451
 676500.000    0.438
 676600.000    0.468
 676700.000    0.465
 676800.000    0.446
 676900.000    0.453
 677000.000    0.449
 677100.000    0.459
 677200.000    0.452
 677300.000    0.435
 677400.000    0.455
 677500.000    0.454
 677600.000    0.465
 677700.000    0.449
 677800.000    0.474
 677900.000    0.456
 678000.000    0.449
 678100.000    0.455
 678200.000    0.453
 678300.000    0.457
 678400.000    0.442
 678500.000    0.449
 678600.000    0.447
 678700.000    0.445
 678800.000    0.458
 678900.000    0.447
 679000.000    0.473
 679100.000    0.453
 679200.000    0.447
 679300.000    0.433
 679400.000    0.438
 679500.000    0.460
 679600.000    0.454
 679700.000    0.450
 679800.000    0.465
 679900.000    0.472
 680000.000    0.452
 680100.000    0.453
 680200.000    0.448
 680300.000    0.455
 680400.000    0.414
 680500.000    0.444
 680600.000    0.452
 680700.000    0.451
 680800.000    0.448
 680900.000    0.457
 681000.000    0.462
 681100.000    0.449
 681200.000    0.442
 681300.000    0.437
 681400.000    0.446
 681500.000    0.440
 681600.000    0.450
 681700.000    0.434
 681800.000    0.429
 681900.000    0.432
 682000.000    0.450
 682100.000    0.450
 682200.000    0.445
 682300.000    0.444
 682400.000    0.446
 682500.000    0.449
 682600.000    0.441
 682700.000    0.446
 682800.000    0.454
 682900.000    0.431
 683000.000    0.427
 683100.000    0.447
 683200.000    0.449
 683300.000    0.454
 683400.000    0.433
 683500.000    0.433
 683600.000    0.458
 683700.000    0.445
 683800.000    0.447
 683900.000    0.452
 684000.000    0.432
 684100.000    0.449
 684200.000    0.455
 684300.000    0.457
 684400.000    0.447
 684500.000    0.454
 684600.000    0.451
 684700.000    0.456
 684800.000    0.453
 684900.000    0.432
 685000.000    0.449
 685100.000    0.439
 685200.000    0.458
 685300.000    0.452
 685400.000    0.455
 685500.000    0.453
 685600.000    0.437
 685700.000    0.444
 685800.000    0.447
 685900.000    0.440
 686000.000    0.459
 686100.000    0.451
 686200.000    0.438
 686300.000    0.430
 686400.000    0.456
 686500.000    0.452
 686600.000    0.444
 686700.000    0.470
 686800.000    0.444
 686900.000    0.465
 687000.000    0.454
 687100.000    0.445
 687200.000    0.456
 687300.000    0.432
 687400.000    0.449
 687500.000    0.454
 687600.000    0.443
 687700.000    0.452
 687800.000    0.426
 687900.000    0.452
 688000.000    0.437
 688100.000    0.447
 688200.000    0.457
 688300.000    0.445
 688400.000    0.452
 688500.000    0.440
 688600.000    0.453
 688700.000    0.440
 688800.000    0.449
 688900.000    0.424
 689000.000    0.453
 689100.000    0.455
 689200.000    0.451
 689300.000    0.450
 689400.000    0.436
 689500.000    0.457
 689600.000    0.455
 689700.000    0.442
 689800.000    0.449
 689900.000    0.469
 690000.000    0.453
 690100.000    0.455
 690200.000    0.431
 690300.000    0.458
 690400.000    0.446
 690500.000    0.440
 690600.000    0.442
 690700.000    0.443
 690800.000    0.439
 690900.000    0.446
 691000.000    0.458
 691100.000    0.450
 691200.000    0.448
 691300.000    0.462
 691400.000    0.447
 691500.000    0.440
 691600.000    0.452
 691700.000    0.433
 691800.000    0.437
 691900.000    0.462
 692000.000    0.469
 692100.000    0.449
 692200.000    0.453
 692300.000    0.449
 692400.000    0.455
 692500.000    0.458
 692600.000    0.455
 692700.000    0.450
 692800.000    0.429
 692900.000    0.449
 693000.000    0.458
 693100.000    0.455
 693200.000    0.432
 693300.000    0.442
 693400.000    0.433
 693500.000    0.447
 693600.000    0.442
 693700.000    0.440
 693800.000    0.455
 693900.000    0.464
 694000.000    0.440
 694100.000    0.467
 694200.000    0.452
 694300.000    0.453
 694400.000    0.454
 694500.000    0.442
 694600.000    0.432
 694700.000    0.455
 694800.000    0.446
 694900.000    0.447
 695000.000    0.458
 695100.000    0.435
 695200.000    0.454
 695300.000    0.460
 695400.000    0.461
 695500.000    0.450
 695600.000    0.453
 695700.000    0.457
 695800.000    0.443
 695900.000    0.459
 696000.000    0.452
 696100.000    0.458
 696200.000    0.458
 696300.000    0.453
 696400.000    0.441
 696500.000    0.458
 696600.000    0.464
 696700.000    0.460
 696800.000    0.442
 696900.000    0.470
 697000.000    0.452
 697100.000    0.461
 697200.000    0.451
 697300.000    0.434
 697400.000    0.452
 697500.000    0.457
 697600.000    0.452
 697700.000    0.454
