@    title "Average distance"
 600100.000    0.456
 600200.000    0.440
 600300.000    0.451
 600400.000    0.448
 600500.000    0.465
 600600.000    0.447
 600700.000    0.443
 600800.000    0.454
 600900.000    0.449
 601000.000    0.425
 601100.000    0.467
 601200.000    0.449
 601300.000    0.440
 601400.000    0.439
 601500.000    0.444
 601600.000    0.434
 601700.000    0.442
 601800.000    0.439
 601900.000    0.478
 602000.000    0.442
 602100.000    0.459
 602200.000    0.458
 602300.000    0.453
 602400.000    0.474
 602500.000    0.452
 602600.000    0.452
 602700.000    0.446
 602800.000    0.443
 602900.000    0.451
 603000.000    0.445
 603100.000    0.465
 603200.000    0.451
 603300.000    0.430
 603400.000    0.447
 603500.000    0.439
 603600.000    0.452
 603700.000    0.442
 603800.000    0.453
 603900.000    0.467
 604000.000    0.445
 604100.000    0.440
 604200.000    0.469
 604300.000    0.453
 604400.000    0.436
 604500.000    0.463
 604600.000    0.450
 604700.000    0.451
 604800.000    0.447
 604900.000    0.452
 605000.000    0.449
 605100.000    0.461
 605200.000    0.481
 605300.000    0.429
 605400.000    0.448
 605500.000    0.457
 605600.000    0.468
 605700.000    0.433
 605800.000    0.435
 605900.000    0.429
 606000.000    0.466
 606100.000    0.449
 606200.000    0.459
 606300.000    0.441
 606400.000    0.419
 606500.000    0.444
 606600.000    0.459
 606700.000    0.448
 606800.000    0.451
 606900.000    0.451
 607000.000    0.444
 607100.000    0.442
 607200.000    0.447
 607300.000    0.433
 607400.000    0.444
 607500.000    0.444
 607600.000    0.458
 607700.000    0.466
 607800.000    0.468
 607900.000    0.465
 608000.000    0.455
 608100.000    0.455
 608200.000    0.441
 608300.000    0.447
 608400.000    0.460
 608500.000    0.443
 608600.000    0.443
 608700.000    0.453
 608800.000    0.454
 608900.000    0.431
 609000.000    0.457
 609100.000    0.448
 609200.000    0.445
 609300.000    0.445
 609400.000    0.447
 609500.000    0.447
 609600.000    0.436
 609700.000    0.444
 609800.000    0.437
 609900.000    0.445
 610000.000    0.451
 610100.000    0.454
 610200.000    0.442
 610300.000    0.439
 610400.000    0.449
 610500.000    0.440
 610600.000    0.431
 610700.000    0.428
 610800.000    0.444
 610900.000    0.448
 611000.000    0.436
 611100.000    0.445
 611200.000    0.468
 611300.000    0.458
 611400.000    0.444
 611500.000    0.459
 611600.000    0.459
 611700.000    0.450
 611800.000    0.481
 611900.000    0.442
 612000.000    0.438
 612100.000    0.461
 612200.000    0.430
 612300.000    0.466
 612400.000    0.452
 612500.000    0.424
 612600.000    0.470
 612700.000    0.464
 612800.000    0.462
 612900.000    0.433
 613000.000    0.427
 613100.000    0.440
 613200.000    0.447
 613300.000    0.453
 613400.000    0.418
 613500.000    0.449
 613600.000    0.453
 613700.000    0.434
 613800.000    0.462
 613900.000    0.468
 614000.000    0.444
 614100.000    0.477
 614200.000    0.436
 614300.000    0.420
 614400.000    0.444
 614500.000    0.449
 614600.000    0.451
 614700.000    0.457
 614800.000    0.461
 614900.000    0.444
 615000.000    0.443
 615100.000    0.451
 615200.000    0.446
 615300.000    0.473
 615400.000    0.441
 615500.000    0.441
 615600.000    0.456
 615700.000    0.443
 615800.000    0.445
 615900.000    0.451
 616000.000    0.460
 616100.000    0.442
 616200.000    0.455
 616300.000    0.467
 616400.000    0.457
 616500.000    0.439
 616600.000    0.459
 616700.000    0.451
 616800.000    0.446
 616900.000    0.461
 617000.000    0.462
 617100.000    0.465
 617200.000    0.450
 617300.000    0.446
 617400.000    0.454
 617500.000    0.458
 617600.000    0.458
 617700.000    0.469
 617800.000    0.444
 617900.000    0.441
 618000.000    0.438
 618100.000    0.442
 618200.000    0.453
 618300.000    0.453
 618400.000    0.453
 618500.000    0.462
 618600.000    0.457
 618700.000    0.450
 618800.000    0.441
 618900.000    0.421
 619000.000    0.454
 619100.000    0.445
 619200.000    0.464
 619300.000    0.431
 619400.000    0.449
 619500.000    0.446
 619600.000    0.444
 619700.000    0.452
 619800.000    0.419
 619900.000    0.456
 620000.000    0.461
 620100.000    0.474
 620200.000    0.433
 620300.000    0.443
 620400.000    0.470
 620500.000    0.434
 620600.000    0.446
 620700.000    0.438
 620800.000    0.437
 620900.000    0.456
 621000.000    0.452
 621100.000    0.448
 621200.000    0.451
 621300.000    0.441
 621400.000    0.446
 621500.000    0.437
 621600.000    0.464
 621700.000    0.454
 621800.000    0.445
 621900.000    0.448
 622000.000    0.443
 622100.000    0.448
 622200.000    0.430
 622300.000    0.445
 622400.000    0.452
 622500.000    0.444
 622600.000    0.451
 622700.000    0.454
 622800.000    0.446
 622900.000    0.440
 623000.000    0.458
 623100.000    0.441
 623200.000    0.446
 623300.000    0.448
 623400.000    0.469
 623500.000    0.427
 623600.000    0.451
 623700.000    0.441
 623800.000    0.463
 623900.000    0.454
 624000.000    0.467
 624100.000    0.469
 624200.000    0.439
 624300.000    0.461
 624400.000    0.453
 624500.000    0.449
 624600.000    0.462
 624700.000    0.440
 624800.000    0.451
 624900.000    0.450
 625000.000    0.425
 625100.000    0.455
 625200.000    0.457
 625300.000    0.461
 625400.000    0.460
 625500.000    0.447
 625600.000    0.439
 625700.000    0.457
 625800.000    0.445
 625900.000    0.469
 626000.000    0.469
 626100.000    0.447
 626200.000    0.444
 626300.000    0.453
 626400.000    0.448
 626500.000    0.465
 626600.000    0.444
 626700.000    0.450
 626800.000    0.474
 626900.000    0.457
 627000.000    0.452
 627100.000    0.465
 627200.000    0.447
 627300.000    0.443
 627400.000    0.473
 627500.000    0.438
 627600.000    0.471
 627700.000    0.446
 627800.000    0.450
 627900.000    0.466
 628000.000    0.457
 628100.000    0.423
 628200.000    0.456
 628300.000    0.425
 628400.000    0.438
 628500.000    0.443
 628600.000    0.454
 628700.000    0.450
 628800.000    0.425
 628900.000    0.432
 629000.000    0.480
 629100.000    0.438
 629200.000    0.450
 629300.000    0.433
 629400.000    0.441
 629500.000    0.443
 629600.000    0.448
 629700.000    0.439
 629800.000    0.462
 629900.000    0.448
 630000.000    0.442
 630100.000    0.441
 630200.000    0.438
 630300.000    0.461
 630400.000    0.456
 630500.000    0.468
 630600.000    0.444
 630700.000    0.464
 630800.000    0.451
 630900.000    0.456
 631000.000    0.457
 631100.000    0.469
 631200.000    0.433
 631300.000    0.453
 631400.000    0.444
 631500.000    0.449
 631600.000    0.472
 631700.000    0.457
 631800.000    0.449
 631900.000    0.454
 632000.000    0.470
 632100.000    0.456
 632200.000    0.453
 632300.000    0.464
 632400.000    0.464
 632500.000    0.461
 632600.000    0.433
 632700.000    0.464
 632800.000    0.439
 632900.000    0.450
 633000.000    0.460
 633100.000    0.459
 633200.000    0.454
 633300.000    0.464
 633400.000    0.441
 633500.000    0.465
 633600.000    0.437
 633700.000    0.450
 633800.000    0.474
 633900.000    0.466
 634000.000    0.445
 634100.000    0.466
 634200.000    0.455
 634300.000    0.428
 634400.000    0.447
 634500.000    0.457
 634600.000    0.445
 634700.000    0.452
 634800.000    0.474
 634900.000    0.458
 635000.000    0.446
 635100.000    0.455
 635200.000    0.432
 635300.000    0.443
 635400.000    0.449
 635500.000    0.453
 635600.000    0.475
 635700.000    0.448
 635800.000    0.456
 635900.000    0.460
 636000.000    0.466
 636100.000    0.465
 636200.000    0.441
 636300.000    0.438
 636400.000    0.462
 636500.000    0.446
 636600.000    0.421
 636700.000    0.436
 636800.000    0.460
 636900.000    0.436
 637000.000    0.439
 637100.000    0.476
 637200.000    0.463
 637300.000    0.455
 637400.000    0.453
 637500.000    0.423
 637600.000    0.448
 637700.000    0.442
 637800.000    0.432
 637900.000    0.423
 638000.000    0.457
 638100.000    0.442
 638200.000    0.458
 638300.000    0.455
 638400.000    0.458
 638500.000    0.463
 638600.000    0.438
 638700.000    0.454
 638800.000    0.454
 638900.000    0.461
 639000.000    0.467
 639100.000    0.460
 639200.000    0.431
 639300.000    0.456
 639400.000    0.453
 639500.000    0.459
 639600.000    0.451
 639700.000    0.439
 639800.000    0.443
 639900.000    0.429
 640000.000    0.456
 640100.000    0.465
 640200.000    0.471
 640300.000    0.425
 640400.000    0.432
 640500.000    0.454
 640600.000    0.435
 640700.000    0.445
 640800.000    0.453
 640900.000    0.455
 641000.000    0.455
 641100.000    0.442
 641200.000    0.463
 641300.000    0.430
 641400.000    0.417
 641500.000    0.460
 641600.000    0.463
 641700.000    0.448
 641800.000    0.458
 641900.000    0.453
 642000.000    0.467
 642100.000    0.446
 642200.000    0.442
 642300.000    0.439
 642400.000    0.443
 642500.000    0.445
 642600.000    0.450
 642700.000    0.462
 642800.000    0.473
 642900.000    0.458
 643000.000    0.449
 643100.000    0.470
 643200.000    0.446
 643300.000    0.433
 643400.000    0.428
 643500.000    0.425
 643600.000    0.424
 643700.000    0.438
 643800.000    0.464
 643900.000    0.428
 644000.000    0.445
 644100.000    0.430
 644200.000    0.458
 644300.000    0.446
 644400.000    0.466
 644500.000    0.424
 644600.000    0.468
 644700.000    0.463
 644800.000    0.460
 644900.000    0.443
 645000.000    0.437
 645100.000    0.463
 645200.000    0.441
 645300.000    0.449
 645400.000    0.457
 645500.000    0.450
 645600.000    0.449
 645700.000    0.464
 645800.000    0.478
 645900.000    0.443
 646000.000    0.460
 646100.000    0.451
 646200.000    0.436
 646300.000    0.463
 646400.000    0.454
 646500.000    0.455
 646600.000    0.429
 646700.000    0.457
 646800.000    0.480
 646900.000    0.464
 647000.000    0.470
 647100.000    0.434
 647200.000    0.447
 647300.000    0.446
 647400.000    0.465
 647500.000    0.465
 647600.000    0.449
 647700.000    0.442
 647800.000    0.439
 647900.000    0.440
 648000.000    0.462
 648100.000    0.467
 648200.000    0.459
 648300.000    0.431
 648400.000    0.444
 648500.000    0.468
 648600.000    0.429
 648700.000    0.464
 648800.000    0.454
 648900.000    0.440
 649000.000    0.473
 649100.000    0.464
 649200.000    0.457
 649300.000    0.463
 649400.000    0.427
 649500.000    0.468
 649600.000    0.442
 649700.000    0.466
 649800.000    0.472
 649900.000    0.462
 650000.000    0.438
 650100.000    0.476
 650200.000    0.438
 650300.000    0.432
 650400.000    0.470
 650500.000    0.454
 650600.000    0.468
 650700.000    0.442
 650800.000    0.439
 650900.000    0.436
 651000.000    0.465
 651100.000    0.450
 651200.000    0.441
 651300.000    0.443
 651400.000    0.458
 651500.000    0.428
 651600.000    0.457
 651700.000    0.459
 651800.000    0.451
 651900.000    0.460
 652000.000    0.483
 652100.000    0.451
 652200.000    0.463
 652300.000    0.474
 652400.000    0.476
 652500.000    0.456
 652600.000    0.440
 652700.000    0.464
 652800.000    0.445
 652900.000    0.438
 653000.000    0.471
 653100.000    0.461
 653200.000    0.446
 653300.000    0.482
 653400.000    0.458
 653500.000    0.448
 653600.000    0.463
 653700.000    0.442
 653800.000    0.461
 653900.000    0.435
 654000.000    0.449
 654100.000    0.469
 654200.000    0.436
 654300.000    0.435
 654400.000    0.439
 654500.000    0.453
 654600.000    0.463
 654700.000    0.423
 654800.000    0.443
 654900.000    0.424
 655000.000    0.452
 655100.000    0.454
 655200.000    0.463
 655300.000    0.445
 655400.000    0.443
 655500.000    0.448
 655600.000    0.431
 655700.000    0.450
 655800.000    0.455
 655900.000    0.437
 656000.000    0.443
 656100.000    0.472
 656200.000    0.433
 656300.000    0.469
 656400.000    0.445
 656500.000    0.456
 656600.000    0.444
 656700.000    0.449
 656800.000    0.443
 656900.000    0.429
 657000.000    0.438
 657100.000    0.458
 657200.000    0.457
 657300.000    0.461
 657400.000    0.426
 657500.000    0.440
 657600.000    0.468
 657700.000    0.454
 657800.000    0.454
 657900.000    0.414
 658000.000    0.456
 658100.000    0.472
 658200.000    0.427
 658300.000    0.455
 658400.000    0.439
 658500.000    0.458
 658600.000    0.445
 658700.000    0.422
 658800.000    0.456
 658900.000    0.440
 659000.000    0.423
 659100.000    0.451
 659200.000    0.467
 659300.000    0.458
 659400.000    0.464
 659500.000    0.431
 659600.000    0.434
 659700.000    0.432
 659800.000    0.460
 659900.000    0.464
 660000.000    0.463
 660100.000    0.466
 660200.000    0.449
 660300.000    0.438
 660400.000    0.428
 660500.000    0.455
 660600.000    0.457
 660700.000    0.449
 660800.000    0.466
 660900.000    0.446
 661000.000    0.440
 661100.000    0.475
 661200.000    0.445
 661300.000    0.456
 661400.000    0.438
 661500.000    0.451
 661600.000    0.450
 661700.000    0.454
 661800.000    0.449
 661900.000    0.449
 662000.000    0.448
 662100.000    0.437
 662200.000    0.459
 662300.000    0.443
 662400.000    0.458
 662500.000    0.453
 662600.000    0.424
 662700.000    0.443
 662800.000    0.471
 662900.000    0.455
 663000.000    0.440
 663100.000    0.444
 663200.000    0.438
 663300.000    0.450
 663400.000    0.470
 663500.000    0.448
 663600.000    0.469
 663700.000    0.461
 663800.000    0.450
 663900.000    0.449
 664000.000    0.435
 664100.000    0.445
 664200.000    0.462
 664300.000    0.448
 664400.000    0.446
 664500.000    0.448
 664600.000    0.440
 664700.000    0.449
 664800.000    0.466
 664900.000    0.441
 665000.000    0.434
 665100.000    0.440
 665200.000    0.449
 665300.000    0.449
 665400.000    0.448
 665500.000    0.460
 665600.000    0.445
 665700.000    0.451
 665800.000    0.463
 665900.000    0.458
 666000.000    0.458
 666100.000    0.442
 666200.000    0.449
 666300.000    0.442
 666400.000    0.433
 666500.000    0.425
 666600.000    0.449
 666700.000    0.436
 666800.000    0.447
 666900.000    0.451
 667000.000    0.452
 667100.000    0.479
 667200.000    0.467
 667300.000    0.452
 667400.000    0.478
 667500.000    0.441
 667600.000    0.473
 667700.000    0.445
 667800.000    0.448
 667900.000    0.470
 668000.000    0.439
 668100.000    0.459
 668200.000    0.444
 668300.000    0.457
 668400.000    0.449
 668500.000    0.456
 668600.000    0.462
 668700.000    0.447
 668800.000    0.437
 668900.000    0.447
 669000.000    0.444
 669100.000    0.445
 669200.000    0.461
 669300.000    0.455
 669400.000    0.457
 669500.000    0.450
 669600.000    0.463
 669700.000    0.460
 669800.000    0.443
 669900.000    0.453
 670000.000    0.453
 670100.000    0.434
 670200.000    0.432
 670300.000    0.427
 670400.000    0.463
 670500.000    0.455
 670600.000    0.421
 670700.000    0.431
 670800.000    0.453
 670900.000    0.442
 671000.000    0.463
 671100.000    0.448
 671200.000    0.459
 671300.000    0.457
 671400.000    0.464
 671500.000    0.449
 671600.000    0.462
 671700.000    0.459
 671800.000    0.449
 671900.000    0.450
 672000.000    0.455
 672100.000    0.453
 672200.000    0.481
 672300.000    0.451
 672400.000    0.446
 672500.000    0.450
 672600.000    0.457
 672700.000    0.454
 672800.000    0.439
 672900.000    0.467
 673000.000    0.441
 673100.000    0.477
 673200.000    0.464
 673300.000    0.443
 673400.000    0.452
 673500.000    0.461
 673600.000    0.455
 673700.000    0.459
 673800.000    0.446
 673900.000    0.452
 674000.000    0.477
 674100.000    0.438
 674200.000    0.433
 674300.000    0.461
 674400.000    0.443
