@    title "Average distance"
 654400.000    0.401
 654500.000    0.382
 654600.000    0.352
 654700.000    0.381
 654800.000    0.387
 654900.000    0.368
 655000.000    0.361
 655100.000    0.367
 655200.000    0.363
 655300.000    0.374
 655400.000    0.380
 655500.000    0.353
 655600.000    0.385
 655700.000    0.378
 655800.000    0.386
 655900.000    0.381
 656000.000    0.362
 656100.000    0.356
 656200.000    0.383
 656300.000    0.397
 656400.000    0.372
 656500.000    0.358
 656600.000    0.384
 656700.000    0.405
 656800.000    0.348
 656900.000    0.380
 657000.000    0.390
 657100.000    0.382
 657200.000    0.340
 657300.000    0.378
 657400.000    0.351
 657500.000    0.375
 657600.000    0.361
 657700.000    0.356
 657800.000    0.386
 657900.000    0.396
 658000.000    0.362
 658100.000    0.395
 658200.000    0.368
 658300.000    0.363
 658400.000    0.375
 658500.000    0.361
 658600.000    0.361
 658700.000    0.378
 658800.000    0.380
 658900.000    0.387
 659000.000    0.343
 659100.000    0.363
 659200.000    0.371
 659300.000    0.383
 659400.000    0.394
 659500.000    0.391
 659600.000    0.368
 659700.000    0.372
 659800.000    0.399
 659900.000    0.389
 660000.000    0.379
 660100.000    0.387
 660200.000    0.371
 660300.000    0.354
 660400.000    0.372
 660500.000    0.369
 660600.000    0.358
 660700.000    0.386
 660800.000    0.382
 660900.000    0.381
 661000.000    0.373
 661100.000    0.373
 661200.000    0.395
 661300.000    0.384
 661400.000    0.353
 661500.000    0.354
 661600.000    0.360
 661700.000    0.380
 661800.000    0.358
 661900.000    0.389
 662000.000    0.366
 662100.000    0.386
 662200.000    0.363
 662300.000    0.379
 662400.000    0.356
 662500.000    0.369
 662600.000    0.400
 662700.000    0.379
 662800.000    0.357
 662900.000    0.370
 663000.000    0.383
 663100.000    0.376
 663200.000    0.372
 663300.000    0.396
 663400.000    0.375
 663500.000    0.369
 663600.000    0.372
 663700.000    0.358
 663800.000    0.376
 663900.000    0.370
 664000.000    0.371
 664100.000    0.385
 664200.000    0.368
 664300.000    0.394
 664400.000    0.359
 664500.000    0.368
 664600.000    0.399
 664700.000    0.360
 664800.000    0.358
 664900.000    0.376
 665000.000    0.369
 665100.000    0.383
 665200.000    0.370
 665300.000    0.376
 665400.000    0.372
 665500.000    0.366
 665600.000    0.370
 665700.000    0.358
 665800.000    0.374
 665900.000    0.392
 666000.000    0.373
 666100.000    0.379
 666200.000    0.389
 666300.000    0.366
 666400.000    0.383
 666500.000    0.388
 666600.000    0.381
 666700.000    0.375
 666800.000    0.350
 666900.000    0.365
 667000.000    0.365
 667100.000    0.390
 667200.000    0.365
 667300.000    0.405
 667400.000    0.376
 667500.000    0.368
 667600.000    0.360
 667700.000    0.379
 667800.000    0.409
 667900.000    0.367
 668000.000    0.363
 668100.000    0.353
 668200.000    0.386
 668300.000    0.386
 668400.000    0.360
 668500.000    0.385
 668600.000    0.378
 668700.000    0.352
 668800.000    0.381
 668900.000    0.361
 669000.000    0.376
 669100.000    0.400
 669200.000    0.375
 669300.000    0.382
 669400.000    0.355
 669500.000    0.359
 669600.000    0.372
 669700.000    0.394
 669800.000    0.384
 669900.000    0.382
 670000.000    0.369
 670100.000    0.361
 670200.000    0.389
 670300.000    0.381
 670400.000    0.374
 670500.000    0.364
 670600.000    0.373
 670700.000    0.369
 670800.000    0.398
 670900.000    0.397
 671000.000    0.403
 671100.000    0.376
 671200.000    0.404
 671300.000    0.389
 671400.000    0.379
 671500.000    0.383
 671600.000    0.386
 671700.000    0.381
 671800.000    0.362
 671900.000    0.368
 672000.000    0.381
 672100.000    0.376
 672200.000    0.368
 672300.000    0.379
 672400.000    0.375
 672500.000    0.368
 672600.000    0.378
 672700.000    0.352
 672800.000    0.376
 672900.000    0.363
 673000.000    0.385
 673100.000    0.381
 673200.000    0.381
 673300.000    0.354
 673400.000    0.367
 673500.000    0.383
 673600.000    0.377
 673700.000    0.378
 673800.000    0.378
 673900.000    0.390
 674000.000    0.365
 674100.000    0.377
 674200.000    0.377
 674300.000    0.391
 674400.000    0.364
 674500.000    0.378
 674600.000    0.376
 674700.000    0.375
 674800.000    0.358
 674900.000    0.398
 675000.000    0.386
 675100.000    0.347
 675200.000    0.386
 675300.000    0.372
 675400.000    0.381
 675500.000    0.390
 675600.000    0.387
 675700.000    0.372
 675800.000    0.378
 675900.000    0.360
 676000.000    0.369
 676100.000    0.382
 676200.000    0.398
 676300.000    0.364
 676400.000    0.380
 676500.000    0.379
 676600.000    0.385
 676700.000    0.398
 676800.000    0.360
 676900.000    0.361
 677000.000    0.380
 677100.000    0.378
 677200.000    0.378
 677300.000    0.357
 677400.000    0.361
 677500.000    0.385
 677600.000    0.364
 677700.000    0.369
 677800.000    0.403
 677900.000    0.392
 678000.000    0.373
 678100.000    0.375
 678200.000    0.366
 678300.000    0.383
 678400.000    0.377
 678500.000    0.356
 678600.000    0.392
 678700.000    0.386
 678800.000    0.364
 678900.000    0.387
 679000.000    0.371
 679100.000    0.377
 679200.000    0.369
 679300.000    0.381
 679400.000    0.378
 679500.000    0.371
 679600.000    0.368
 679700.000    0.391
 679800.000    0.386
 679900.000    0.393
 680000.000    0.399
 680100.000    0.387
 680200.000    0.389
 680300.000    0.362
 680400.000    0.370
 680500.000    0.380
 680600.000    0.399
 680700.000    0.358
 680800.000    0.385
 680900.000    0.377
 681000.000    0.389
 681100.000    0.392
 681200.000    0.389
 681300.000    0.384
 681400.000    0.381
 681500.000    0.388
 681600.000    0.393
 681700.000    0.392
 681800.000    0.375
 681900.000    0.385
 682000.000    0.347
 682100.000    0.379
 682200.000    0.368
 682300.000    0.354
 682400.000    0.387
 682500.000    0.348
 682600.000    0.364
 682700.000    0.391
 682800.000    0.373
 682900.000    0.395
 683000.000    0.382
 683100.000    0.377
 683200.000    0.368
 683300.000    0.380
 683400.000    0.401
 683500.000    0.386
 683600.000    0.379
 683700.000    0.351
 683800.000    0.390
 683900.000    0.367
 684000.000    0.365
 684100.000    0.397
 684200.000    0.383
 684300.000    0.392
 684400.000    0.384
 684500.000    0.356
 684600.000    0.377
 684700.000    0.348
 684800.000    0.360
 684900.000    0.378
 685000.000    0.399
 685100.000    0.365
 685200.000    0.355
 685300.000    0.390
 685400.000    0.404
 685500.000    0.373
 685600.000    0.377
 685700.000    0.379
 685800.000    0.384
 685900.000    0.378
 686000.000    0.375
 686100.000    0.365
 686200.000    0.372
 686300.000    0.381
 686400.000    0.355
 686500.000    0.375
 686600.000    0.377
 686700.000    0.363
 686800.000    0.368
 686900.000    0.402
 687000.000    0.365
 687100.000    0.362
 687200.000    0.370
 687300.000    0.372
 687400.000    0.373
 687500.000    0.388
 687600.000    0.400
 687700.000    0.378
 687800.000    0.366
 687900.000    0.397
 688000.000    0.373
 688100.000    0.391
 688200.000    0.366
 688300.000    0.350
 688400.000    0.387
 688500.000    0.355
 688600.000    0.368
 688700.000    0.376
 688800.000    0.393
 688900.000    0.344
 689000.000    0.371
 689100.000    0.361
 689200.000    0.354
 689300.000    0.367
 689400.000    0.367
 689500.000    0.385
 689600.000    0.359
 689700.000    0.374
 689800.000    0.385
 689900.000    0.359
 690000.000    0.382
 690100.000    0.389
 690200.000    0.373
 690300.000    0.394
 690400.000    0.386
 690500.000    0.354
 690600.000    0.372
 690700.000    0.373
 690800.000    0.385
 690900.000    0.361
 691000.000    0.370
 691100.000    0.398
 691200.000    0.376
 691300.000    0.382
 691400.000    0.371
 691500.000    0.390
 691600.000    0.368
 691700.000    0.401
 691800.000    0.382
 691900.000    0.378
 692000.000    0.351
 692100.000    0.346
 692200.000    0.395
 692300.000    0.386
 692400.000    0.388
 692500.000    0.401
 692600.000    0.370
 692700.000    0.364
 692800.000    0.389
 692900.000    0.385
 693000.000    0.402
 693100.000    0.384
 693200.000    0.364
 693300.000    0.374
 693400.000    0.402
 693500.000    0.389
 693600.000    0.367
 693700.000    0.369
 693800.000    0.387
 693900.000    0.384
 694000.000    0.373
 694100.000    0.374
 694200.000    0.365
 694300.000    0.378
 694400.000    0.355
 694500.000    0.370
 694600.000    0.369
 694700.000    0.394
 694800.000    0.373
 694900.000    0.381
 695000.000    0.378
 695100.000    0.377
 695200.000    0.380
 695300.000    0.381
 695400.000    0.388
 695500.000    0.380
 695600.000    0.396
 695700.000    0.362
 695800.000    0.384
 695900.000    0.404
 696000.000    0.391
 696100.000    0.368
 696200.000    0.377
 696300.000    0.365
 696400.000    0.372
 696500.000    0.371
 696600.000    0.381
 696700.000    0.372
 696800.000    0.373
 696900.000    0.378
 697000.000    0.368
 697100.000    0.364
 697200.000    0.393
 697300.000    0.397
 697400.000    0.373
 697500.000    0.394
 697600.000    0.376
 697700.000    0.374
 697800.000    0.381
 697900.000    0.410
 698000.000    0.370
 698100.000    0.349
 698200.000    0.384
 698300.000    0.376
 698400.000    0.376
 698500.000    0.371
 698600.000    0.365
 698700.000    0.362
 698800.000    0.384
 698900.000    0.373
 699000.000    0.380
 699100.000    0.381
 699200.000    0.394
 699300.000    0.374
 699400.000    0.378
 699500.000    0.390
 699600.000    0.371
 699700.000    0.364
 699800.000    0.383
 699900.000    0.378
 700000.000    0.388
 700100.000    0.383
 700200.000    0.374
 700300.000    0.380
 700400.000    0.396
 700500.000    0.372
 700600.000    0.391
 700700.000    0.367
 700800.000    0.371
 700900.000    0.353
 701000.000    0.378
 701100.000    0.356
 701200.000    0.384
 701300.000    0.376
 701400.000    0.396
 701500.000    0.406
 701600.000    0.368
 701700.000    0.414
 701800.000    0.348
 701900.000    0.367
 702000.000    0.384
 702100.000    0.373
 702200.000    0.405
 702300.000    0.371
 702400.000    0.378
 702500.000    0.392
 702600.000    0.379
 702700.000    0.370
 702800.000    0.370
 702900.000    0.384
 703000.000    0.364
 703100.000    0.390
 703200.000    0.371
 703300.000    0.386
 703400.000    0.398
 703500.000    0.374
 703600.000    0.382
 703700.000    0.385
 703800.000    0.357
 703900.000    0.374
 704000.000    0.366
 704100.000    0.385
 704200.000    0.383
 704300.000    0.387
 704400.000    0.366
 704500.000    0.382
 704600.000    0.369
 704700.000    0.386
 704800.000    0.353
 704900.000    0.364
 705000.000    0.384
 705100.000    0.387
 705200.000    0.372
 705300.000    0.389
 705400.000    0.352
 705500.000    0.381
 705600.000    0.344
 705700.000    0.384
 705800.000    0.353
 705900.000    0.353
 706000.000    0.387
 706100.000    0.379
 706200.000    0.357
 706300.000    0.374
 706400.000    0.365
 706500.000    0.377
 706600.000    0.358
 706700.000    0.371
 706800.000    0.390
 706900.000    0.353
 707000.000    0.367
 707100.000    0.360
 707200.000    0.377
 707300.000    0.358
 707400.000    0.360
 707500.000    0.378
 707600.000    0.392
 707700.000    0.359
 707800.000    0.350
 707900.000    0.372
 708000.000    0.361
 708100.000    0.385
 708200.000    0.388
 708300.000    0.384
 708400.000    0.376
 708500.000    0.380
 708600.000    0.383
 708700.000    0.372
 708800.000    0.384
 708900.000    0.408
 709000.000    0.370
 709100.000    0.363
 709200.000    0.376
 709300.000    0.370
 709400.000    0.369
 709500.000    0.385
 709600.000    0.380
 709700.000    0.358
 709800.000    0.373
 709900.000    0.394
 710000.000    0.363
 710100.000    0.375
 710200.000    0.389
 710300.000    0.367
 710400.000    0.401
 710500.000    0.381
 710600.000    0.381
 710700.000    0.376
 710800.000    0.357
 710900.000    0.385
 711000.000    0.367
 711100.000    0.379
 711200.000    0.358
 711300.000    0.374
 711400.000    0.391
 711500.000    0.356
 711600.000    0.367
 711700.000    0.375
 711800.000    0.368
 711900.000    0.389
 712000.000    0.378
 712100.000    0.360
 712200.000    0.367
 712300.000    0.364
 712400.000    0.367
 712500.000    0.366
 712600.000    0.369
 712700.000    0.379
 712800.000    0.381
 712900.000    0.377
 713000.000    0.367
 713100.000    0.374
 713200.000    0.365
 713300.000    0.350
 713400.000    0.401
 713500.000    0.360
 713600.000    0.346
 713700.000    0.364
 713800.000    0.389
 713900.000    0.382
 714000.000    0.377
 714100.000    0.381
 714200.000    0.394
 714300.000    0.380
 714400.000    0.363
 714500.000    0.358
 714600.000    0.372
 714700.000    0.355
 714800.000    0.364
 714900.000    0.382
 715000.000    0.410
 715100.000    0.378
 715200.000    0.380
 715300.000    0.386
 715400.000    0.352
 715500.000    0.354
 715600.000    0.371
 715700.000    0.372
 715800.000    0.364
 715900.000    0.358
 716000.000    0.348
 716100.000    0.379
 716200.000    0.359
 716300.000    0.393
 716400.000    0.384
 716500.000    0.384
 716600.000    0.381
 716700.000    0.380
 716800.000    0.366
 716900.000    0.402
 717000.000    0.370
 717100.000    0.356
 717200.000    0.382
 717300.000    0.397
 717400.000    0.361
 717500.000    0.374
 717600.000    0.378
 717700.000    0.370
 717800.000    0.387
 717900.000    0.393
 718000.000    0.376
 718100.000    0.360
 718200.000    0.402
 718300.000    0.361
 718400.000    0.376
 718500.000    0.367
 718600.000    0.374
 718700.000    0.380
 718800.000    0.358
 718900.000    0.359
 719000.000    0.369
 719100.000    0.367
 719200.000    0.366
 719300.000    0.377
 719400.000    0.391
 719500.000    0.395
 719600.000    0.369
 719700.000    0.387
 719800.000    0.365
 719900.000    0.380
 720000.000    0.378
 720100.000    0.358
 720200.000    0.366
 720300.000    0.370
 720400.000    0.375
 720500.000    0.378
 720600.000    0.358
 720700.000    0.388
 720800.000    0.361
 720900.000    0.387
 721000.000    0.385
 721100.000    0.351
 721200.000    0.374
 721300.000    0.396
 721400.000    0.374
 721500.000    0.372
 721600.000    0.365
 721700.000    0.385
 721800.000    0.375
 721900.000    0.418
 722000.000    0.373
 722100.000    0.368
 722200.000    0.368
 722300.000    0.384
 722400.000    0.387
 722500.000    0.379
 722600.000    0.358
 722700.000    0.377
 722800.000    0.374
 722900.000    0.363
 723000.000    0.358
 723100.000    0.376
 723200.000    0.382
 723300.000    0.391
 723400.000    0.378
 723500.000    0.382
 723600.000    0.400
 723700.000    0.355
 723800.000    0.353
 723900.000    0.384
 724000.000    0.417
 724100.000    0.369
 724200.000    0.346
 724300.000    0.373
 724400.000    0.350
 724500.000    0.373
 724600.000    0.388
 724700.000    0.365
 724800.000    0.382
 724900.000    0.360
 725000.000    0.369
 725100.000    0.387
 725200.000    0.381
 725300.000    0.379
 725400.000    0.371
 725500.000    0.358
 725600.000    0.369
 725700.000    0.388
 725800.000    0.369
 725900.000    0.360
 726000.000    0.378
 726100.000    0.366
 726200.000    0.377
 726300.000    0.386
 726400.000    0.354
 726500.000    0.368
 726600.000    0.381
 726700.000    0.377
 726800.000    0.379
 726900.000    0.365
 727000.000    0.366
 727100.000    0.356
 727200.000    0.371
 727300.000    0.367
 727400.000    0.375
 727500.000    0.378
 727600.000    0.367
 727700.000    0.379
 727800.000    0.390
 727900.000    0.389
 728000.000    0.356
 728100.000    0.392
 728200.000    0.377
 728300.000    0.382
 728400.000    0.392
 728500.000    0.373
 728600.000    0.394
 728700.000    0.365
