@    title "Average distance"
 678600.000    0.418
 678700.000    0.382
 678800.000    0.416
 678900.000    0.398
 679000.000    0.385
 679100.000    0.433
 679200.000    0.409
 679300.000    0.408
 679400.000    0.414
 679500.000    0.392
 679600.000    0.402
 679700.000    0.400
 679800.000    0.403
 679900.000    0.391
 680000.000    0.412
 680100.000    0.391
 680200.000    0.442
 680300.000    0.370
 680400.000    0.406
 680500.000    0.392
 680600.000    0.382
 680700.000    0.412
 680800.000    0.392
 680900.000    0.408
 681000.000    0.413
 681100.000    0.373
 681200.000    0.388
 681300.000    0.390
 681400.000    0.424
 681500.000    0.400
 681600.000    0.423
 681700.000    0.423
 681800.000    0.409
 681900.000    0.417
 682000.000    0.421
 682100.000    0.419
 682200.000    0.399
 682300.000    0.413
 682400.000    0.411
 682500.000    0.394
 682600.000    0.408
 682700.000    0.382
 682800.000    0.425
 682900.000    0.386
 683000.000    0.410
 683100.000    0.410
 683200.000    0.414
 683300.000    0.381
 683400.000    0.420
 683500.000    0.397
 683600.000    0.411
 683700.000    0.425
 683800.000    0.404
 683900.000    0.398
 684000.000    0.394
 684100.000    0.430
 684200.000    0.406
 684300.000    0.410
 684400.000    0.411
 684500.000    0.401
 684600.000    0.390
 684700.000    0.389
 684800.000    0.406
 684900.000    0.415
 685000.000    0.414
 685100.000    0.418
 685200.000    0.415
 685300.000    0.394
 685400.000    0.410
 685500.000    0.426
 685600.000    0.422
 685700.000    0.418
 685800.000    0.425
 685900.000    0.416
 686000.000    0.407
 686100.000    0.420
 686200.000    0.398
 686300.000    0.393
 686400.000    0.430
 686500.000    0.423
 686600.000    0.401
 686700.000    0.422
 686800.000    0.384
 686900.000    0.402
 687000.000    0.403
 687100.000    0.400
 687200.000    0.405
 687300.000    0.412
 687400.000    0.422
 687500.000    0.406
 687600.000    0.375
 687700.000    0.414
 687800.000    0.388
 687900.000    0.411
 688000.000    0.400
 688100.000    0.421
 688200.000    0.409
 688300.000    0.391
 688400.000    0.435
 688500.000    0.435
 688600.000    0.424
 688700.000    0.411
 688800.000    0.437
 688900.000    0.425
 689000.000    0.424
 689100.000    0.379
 689200.000    0.402
 689300.000    0.411
 689400.000    0.396
 689500.000    0.403
 689600.000    0.386
 689700.000    0.405
 689800.000    0.385
 689900.000    0.427
 690000.000    0.435
 690100.000    0.424
 690200.000    0.415
 690300.000    0.399
 690400.000    0.417
 690500.000    0.403
 690600.000    0.397
 690700.000    0.403
 690800.000    0.387
 690900.000    0.405
 691000.000    0.400
 691100.000    0.398
 691200.000    0.440
 691300.000    0.420
 691400.000    0.398
 691500.000    0.447
 691600.000    0.405
 691700.000    0.394
 691800.000    0.391
 691900.000    0.395
 692000.000    0.415
 692100.000    0.414
 692200.000    0.421
 692300.000    0.421
 692400.000    0.428
 692500.000    0.395
 692600.000    0.396
 692700.000    0.387
 692800.000    0.415
 692900.000    0.388
 693000.000    0.393
 693100.000    0.436
 693200.000    0.409
 693300.000    0.399
 693400.000    0.440
 693500.000    0.411
 693600.000    0.399
 693700.000    0.413
 693800.000    0.425
 693900.000    0.390
 694000.000    0.396
 694100.000    0.448
 694200.000    0.395
 694300.000    0.399
 694400.000    0.417
 694500.000    0.403
 694600.000    0.425
 694700.000    0.421
 694800.000    0.390
 694900.000    0.441
 695000.000    0.419
 695100.000    0.428
 695200.000    0.433
 695300.000    0.409
 695400.000    0.410
 695500.000    0.392
 695600.000    0.410
 695700.000    0.413
 695800.000    0.423
 695900.000    0.411
 696000.000    0.430
 696100.000    0.411
 696200.000    0.426
 696300.000    0.386
 696400.000    0.437
 696500.000    0.427
 696600.000    0.411
 696700.000    0.416
 696800.000    0.430
 696900.000    0.405
 697000.000    0.387
 697100.000    0.426
 697200.000    0.429
 697300.000    0.400
 697400.000    0.386
 697500.000    0.391
 697600.000    0.424
 697700.000    0.430
 697800.000    0.433
 697900.000    0.426
 698000.000    0.415
 698100.000    0.409
 698200.000    0.403
 698300.000    0.379
 698400.000    0.408
 698500.000    0.391
 698600.000    0.425
 698700.000    0.412
 698800.000    0.432
 698900.000    0.397
 699000.000    0.406
 699100.000    0.419
 699200.000    0.409
 699300.000    0.422
 699400.000    0.419
 699500.000    0.437
 699600.000    0.415
 699700.000    0.404
 699800.000    0.404
 699900.000    0.395
 700000.000    0.412
 700100.000    0.450
 700200.000    0.412
 700300.000    0.403
 700400.000    0.419
 700500.000    0.394
 700600.000    0.434
 700700.000    0.398
 700800.000    0.417
 700900.000    0.400
 701000.000    0.380
 701100.000    0.418
 701200.000    0.424
 701300.000    0.400
 701400.000    0.409
 701500.000    0.430
 701600.000    0.454
 701700.000    0.428
 701800.000    0.418
 701900.000    0.430
 702000.000    0.397
 702100.000    0.411
 702200.000    0.431
 702300.000    0.405
 702400.000    0.439
 702500.000    0.406
 702600.000    0.383
 702700.000    0.404
 702800.000    0.400
 702900.000    0.409
 703000.000    0.395
 703100.000    0.423
 703200.000    0.427
 703300.000    0.423
 703400.000    0.424
 703500.000    0.400
 703600.000    0.403
 703700.000    0.409
 703800.000    0.392
 703900.000    0.400
 704000.000    0.407
 704100.000    0.465
 704200.000    0.410
 704300.000    0.427
 704400.000    0.398
 704500.000    0.433
 704600.000    0.443
 704700.000    0.406
 704800.000    0.383
 704900.000    0.392
 705000.000    0.383
 705100.000    0.427
 705200.000    0.390
 705300.000    0.417
 705400.000    0.393
 705500.000    0.441
 705600.000    0.419
 705700.000    0.437
 705800.000    0.427
 705900.000    0.420
 706000.000    0.398
 706100.000    0.386
 706200.000    0.399
 706300.000    0.430
 706400.000    0.407
 706500.000    0.417
 706600.000    0.404
 706700.000    0.420
 706800.000    0.416
 706900.000    0.408
 707000.000    0.388
 707100.000    0.398
 707200.000    0.419
 707300.000    0.420
 707400.000    0.425
 707500.000    0.411
 707600.000    0.400
 707700.000    0.409
 707800.000    0.438
 707900.000    0.403
 708000.000    0.420
 708100.000    0.420
 708200.000    0.412
 708300.000    0.421
 708400.000    0.426
 708500.000    0.410
 708600.000    0.439
 708700.000    0.398
 708800.000    0.399
 708900.000    0.413
 709000.000    0.413
 709100.000    0.406
 709200.000    0.446
 709300.000    0.413
 709400.000    0.420
 709500.000    0.415
 709600.000    0.431
 709700.000    0.399
 709800.000    0.433
 709900.000    0.396
 710000.000    0.448
 710100.000    0.404
 710200.000    0.428
 710300.000    0.392
 710400.000    0.429
 710500.000    0.389
 710600.000    0.421
 710700.000    0.395
 710800.000    0.406
 710900.000    0.398
 711000.000    0.379
 711100.000    0.394
 711200.000    0.416
 711300.000    0.400
 711400.000    0.398
 711500.000    0.415
 711600.000    0.410
 711700.000    0.402
 711800.000    0.407
 711900.000    0.436
 712000.000    0.397
 712100.000    0.397
 712200.000    0.443
 712300.000    0.404
 712400.000    0.374
 712500.000    0.413
 712600.000    0.418
 712700.000    0.387
 712800.000    0.407
 712900.000    0.417
 713000.000    0.413
 713100.000    0.458
 713200.000    0.408
 713300.000    0.410
 713400.000    0.398
 713500.000    0.403
 713600.000    0.438
 713700.000    0.397
 713800.000    0.397
 713900.000    0.423
 714000.000    0.418
 714100.000    0.406
 714200.000    0.407
 714300.000    0.420
 714400.000    0.376
 714500.000    0.393
 714600.000    0.399
 714700.000    0.422
 714800.000    0.430
 714900.000    0.413
 715000.000    0.399
 715100.000    0.398
 715200.000    0.432
 715300.000    0.422
 715400.000    0.453
 715500.000    0.415
 715600.000    0.417
 715700.000    0.435
 715800.000    0.431
 715900.000    0.402
 716000.000    0.437
 716100.000    0.428
 716200.000    0.454
 716300.000    0.444
 716400.000    0.421
 716500.000    0.390
 716600.000    0.385
 716700.000    0.384
 716800.000    0.402
 716900.000    0.389
 717000.000    0.457
 717100.000    0.433
 717200.000    0.417
 717300.000    0.426
 717400.000    0.408
 717500.000    0.420
 717600.000    0.414
 717700.000    0.400
 717800.000    0.423
 717900.000    0.385
 718000.000    0.426
 718100.000    0.421
 718200.000    0.432
 718300.000    0.437
 718400.000    0.435
 718500.000    0.392
 718600.000    0.415
 718700.000    0.404
 718800.000    0.434
 718900.000    0.409
 719000.000    0.421
 719100.000    0.397
 719200.000    0.409
 719300.000    0.425
 719400.000    0.406
 719500.000    0.405
 719600.000    0.429
 719700.000    0.421
 719800.000    0.415
 719900.000    0.399
 720000.000    0.406
 720100.000    0.405
 720200.000    0.444
 720300.000    0.417
 720400.000    0.428
 720500.000    0.436
 720600.000    0.400
 720700.000    0.401
 720800.000    0.452
 720900.000    0.410
 721000.000    0.393
 721100.000    0.406
 721200.000    0.408
 721300.000    0.402
 721400.000    0.421
 721500.000    0.399
 721600.000    0.424
 721700.000    0.404
 721800.000    0.425
 721900.000    0.403
 722000.000    0.390
 722100.000    0.434
 722200.000    0.414
 722300.000    0.404
 722400.000    0.420
 722500.000    0.434
 722600.000    0.435
 722700.000    0.418
 722800.000    0.384
 722900.000    0.405
 723000.000    0.421
 723100.000    0.419
 723200.000    0.423
 723300.000    0.416
 723400.000    0.419
 723500.000    0.410
 723600.000    0.391
 723700.000    0.428
 723800.000    0.438
 723900.000    0.380
 724000.000    0.406
 724100.000    0.401
 724200.000    0.430
 724300.000    0.412
 724400.000    0.449
 724500.000    0.385
 724600.000    0.407
 724700.000    0.405
 724800.000    0.438
 724900.000    0.405
 725000.000    0.403
 725100.000    0.400
 725200.000    0.433
 725300.000    0.435
 725400.000    0.403
 725500.000    0.380
 725600.000    0.419
 725700.000    0.402
 725800.000    0.396
 725900.000    0.421
 726000.000    0.390
 726100.000    0.414
 726200.000    0.419
 726300.000    0.406
 726400.000    0.443
 726500.000    0.450
 726600.000    0.409
 726700.000    0.411
 726800.000    0.404
 726900.000    0.418
 727000.000    0.405
 727100.000    0.410
 727200.000    0.412
 727300.000    0.418
 727400.000    0.404
 727500.000    0.415
 727600.000    0.429
 727700.000    0.420
 727800.000    0.382
 727900.000    0.385
 728000.000    0.415
 728100.000    0.395
 728200.000    0.427
 728300.000    0.406
 728400.000    0.405
 728500.000    0.386
 728600.000    0.420
 728700.000    0.391
 728800.000    0.414
 728900.000    0.414
 729000.000    0.396
 729100.000    0.402
 729200.000    0.389
 729300.000    0.400
 729400.000    0.416
 729500.000    0.406
 729600.000    0.410
 729700.000    0.393
 729800.000    0.432
 729900.000    0.414
 730000.000    0.430
 730100.000    0.424
 730200.000    0.404
 730300.000    0.409
 730400.000    0.402
 730500.000    0.388
 730600.000    0.394
 730700.000    0.408
 730800.000    0.415
 730900.000    0.438
 731000.000    0.403
 731100.000    0.435
 731200.000    0.410
 731300.000    0.421
 731400.000    0.420
 731500.000    0.393
 731600.000    0.436
 731700.000    0.400
 731800.000    0.405
 731900.000    0.384
 732000.000    0.391
 732100.000    0.426
 732200.000    0.432
 732300.000    0.429
 732400.000    0.409
 732500.000    0.397
 732600.000    0.424
 732700.000    0.421
 732800.000    0.417
 732900.000    0.409
 733000.000    0.420
 733100.000    0.397
 733200.000    0.417
 733300.000    0.427
 733400.000    0.404
 733500.000    0.400
 733600.000    0.399
 733700.000    0.396
 733800.000    0.399
 733900.000    0.436
 734000.000    0.413
 734100.000    0.397
 734200.000    0.414
 734300.000    0.431
 734400.000    0.387
 734500.000    0.403
 734600.000    0.400
 734700.000    0.393
 734800.000    0.429
 734900.000    0.417
 735000.000    0.430
 735100.000    0.419
 735200.000    0.405
 735300.000    0.406
 735400.000    0.380
 735500.000    0.410
 735600.000    0.437
 735700.000    0.408
 735800.000    0.404
 735900.000    0.429
 736000.000    0.434
 736100.000    0.387
 736200.000    0.402
 736300.000    0.417
 736400.000    0.405
 736500.000    0.400
 736600.000    0.407
 736700.000    0.394
 736800.000    0.438
 736900.000    0.400
 737000.000    0.395
 737100.000    0.386
 737200.000    0.423
 737300.000    0.404
 737400.000    0.396
 737500.000    0.395
 737600.000    0.405
 737700.000    0.421
 737800.000    0.414
 737900.000    0.419
 738000.000    0.394
 738100.000    0.410
 738200.000    0.425
 738300.000    0.415
 738400.000    0.413
 738500.000    0.405
 738600.000    0.422
 738700.000    0.441
 738800.000    0.406
 738900.000    0.407
 739000.000    0.429
 739100.000    0.395
 739200.000    0.414
 739300.000    0.423
 739400.000    0.413
 739500.000    0.407
 739600.000    0.426
 739700.000    0.424
 739800.000    0.413
 739900.000    0.434
 740000.000    0.430
 740100.000    0.419
 740200.000    0.392
 740300.000    0.423
 740400.000    0.389
 740500.000    0.397
 740600.000    0.415
 740700.000    0.418
 740800.000    0.399
 740900.000    0.396
 741000.000    0.414
 741100.000    0.406
 741200.000    0.406
 741300.000    0.404
 741400.000    0.424
 741500.000    0.388
 741600.000    0.415
 741700.000    0.410
 741800.000    0.409
 741900.000    0.408
 742000.000    0.445
 742100.000    0.446
 742200.000    0.423
 742300.000    0.423
 742400.000    0.428
 742500.000    0.390
 742600.000    0.420
 742700.000    0.427
 742800.000    0.416
 742900.000    0.393
 743000.000    0.420
 743100.000    0.408
 743200.000    0.438
 743300.000    0.408
 743400.000    0.425
 743500.000    0.404
 743600.000    0.389
 743700.000    0.407
 743800.000    0.429
 743900.000    0.402
 744000.000    0.422
 744100.000    0.394
 744200.000    0.426
 744300.000    0.391
 744400.000    0.429
 744500.000    0.412
 744600.000    0.404
 744700.000    0.415
 744800.000    0.410
 744900.000    0.390
 745000.000    0.422
 745100.000    0.405
 745200.000    0.393
 745300.000    0.412
 745400.000    0.408
 745500.000    0.426
 745600.000    0.394
 745700.000    0.383
 745800.000    0.414
 745900.000    0.422
 746000.000    0.452
 746100.000    0.393
 746200.000    0.400
 746300.000    0.397
 746400.000    0.398
 746500.000    0.378
 746600.000    0.400
 746700.000    0.408
 746800.000    0.413
 746900.000    0.400
 747000.000    0.411
 747100.000    0.430
 747200.000    0.418
 747300.000    0.430
 747400.000    0.390
 747500.000    0.413
 747600.000    0.412
 747700.000    0.399
 747800.000    0.409
 747900.000    0.438
 748000.000    0.430
 748100.000    0.398
 748200.000    0.407
 748300.000    0.406
 748400.000    0.409
 748500.000    0.426
 748600.000    0.398
 748700.000    0.405
 748800.000    0.404
 748900.000    0.424
 749000.000    0.421
 749100.000    0.390
 749200.000    0.456
 749300.000    0.419
 749400.000    0.392
 749500.000    0.448
 749600.000    0.431
 749700.000    0.434
 749800.000    0.375
 749900.000    0.435
 750000.000    0.384
 750100.000    0.396
 750200.000    0.399
 750300.000    0.387
 750400.000    0.424
 750500.000    0.422
 750600.000    0.405
 750700.000    0.408
 750800.000    0.415
 750900.000    0.406
 751000.000    0.402
 751100.000    0.418
 751200.000    0.432
 751300.000    0.416
 751400.000    0.400
 751500.000    0.415
 751600.000    0.431
 751700.000    0.410
 751800.000    0.376
 751900.000    0.383
 752000.000    0.422
 752100.000    0.375
 752200.000    0.408
 752300.000    0.420
 752400.000    0.409
 752500.000    0.407
 752600.000    0.382
 752700.000    0.393
 752800.000    0.430
 752900.000    0.414
